Id,SalePrice
1461,117633.78770159588
1462,158989.51469029108
1463,191714.46826186022
1464,197917.71145794145
1465,185416.5845573258
1466,174420.42465826584
1467,185526.44149010957
1468,168610.03565237348
1469,179533.86048224155
1470,122356.34156819448
1471,188504.99437267863
1472,97839.8534341736
1473,101885.462702908
1474,152816.38548871447
1475,115532.6906900643
1476,387452.47523578664
1477,235901.27376895762
1478,289390.9439982151
1479,279104.24596185447
1480,460304.5217488832
1481,336883.44632161595
1482,200175.52210317893
1483,174431.2985984243
1484,167433.3002146662
1485,175403.28308313683
1486,191089.69723644262
1487,350934.8673745301
1488,219967.31812309462
1489,191088.60033452703
1490,232821.87777805602
1491,186699.45858924094
1492,96460.80252999258
1493,188855.9202172116
1494,290664.1450212805
1495,288756.05156651343
1496,241347.23903521855
1497,184938.8262686107
1498,162736.87227356684
1499,160984.17853500097
1500,159746.00704674498
1501,180227.62226439163
1502,157193.42926185866
1503,281466.4730275134
1504,236670.79734528478
1505,223262.8883442635
1506,200624.8849330844
1507,259464.4917628052
1508,198693.42925316578
1509,164266.92574344398
1510,142740.7763863329
1511,139760.32523505396
1512,173715.34592995493
1513,137734.90824792825
1514,158037.0583233995
1515,183866.53913973676
1516,144349.4715915336
1517,168844.94727421633
1518,133556.91181044813
1519,208018.40325358382
1520,138742.42458965545
1521,136355.755080216
1522,170942.01669729874
1523,107099.21823625264
1524,121097.88895628839
1525,123438.16323460116
1526,120004.85236380938
1527,105473.48558069504
1528,132219.793697873
1529,142308.69373878173
1530,167091.73858937147
1531,114924.55393260397
1532,104119.0118482908
1533,149538.42306514032
1534,123748.66701465966
1535,147452.1224809536
1536,114417.27565632078
1537,66231.91719425222
1538,148934.5971127854
1539,179990.1399253302
1540,98911.32691156198
1541,140163.91681824907
1542,127451.58378030987
1543,183019.19988609638
1544,74895.43668064843
1545,117486.43710543032
1546,128063.9438748898
1547,130697.85260559809
1548,127448.67210589915
1549,112272.4746334583
1550,133272.34163094463
1551,113828.7661387871
1552,139208.5083192271
1553,146464.81869613257
1554,123029.98094724298
1555,171507.2479480072
1556,97062.29357207217
1557,103476.99919541448
1558,98798.6161831735
1559,80950.50766385131
1560,129674.29816623192
1561,130097.97867452064
1562,127943.4256421685
1563,120255.62501749345
1564,161434.13775403798
1565,143166.2684928822
1566,233368.56889142844
1567,69543.21176976954
1568,236325.08254493418
1569,149748.5955109073
1570,140683.70147221288
1571,117576.08299969065
1572,149559.02216171494
